"antibiotic","duration","risk","rr","reference"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.57 (1.62-6.21)","trimethoprim6"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.92 (2.17-3.99)","cotrimoxazole8"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.91 (1.43-2.56)","ciprofloxacin13"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.74 (1.12-2.66)","azithromycin12"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.41 (1.30-6.53)","trimethoprim9"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.36 (1.38-4.00)","cefprozil7"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.61 (1.79-3.99)","cloxacillin5"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.33 (0.77-2.08)","cefixime5"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.80 (2.06-3.88)","cotrimoxazole10"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.62 (2.59-6.11)","clarithromycin5"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.46 (1.42-6.39)","trimethoprim7"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.86 (2.11-3.93)","cotrimoxazole9"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.85 (1.39-2.50)","ciprofloxacin14"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.69 (1.08-2.60)","azithromycin13"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.39 (1.25-6.59)","trimethoprim10"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.27 (1.29-3.92)","cefprozil8"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.58 (1.78-3.95)","cloxacillin6"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.30 (0.75-2.04)","cefixime6"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.76 (2.01-3.83)","cotrimoxazole11"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.57 (2.54-6.05)","clarithromycin6"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.15 (1.39-3.57)","cloxacillin9"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.36 (1.19-6.78)","trimethoprim12"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.11 (1.16-3.84)","cefprozil10"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.65 (1.05-2.54)","azithromycin14"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.37 (1.22-6.68)","trimethoprim11"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.19 (1.22-3.86)","cefprozil9"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.35 (1.56-3.77)","cloxacillin7"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.05 (0.57-1.78)","cefixime7"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.72 (1.96-3.79)","cotrimoxazole12"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.39 (2.30-6.06)","clarithromycin7"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.07 (1.32-3.49)","cloxacillin10"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.36 (1.17-6.88)","trimethoprim13"
"moxifloxacin",10,"2.53 (2.03-3.06)","4.45 (3.28-6.64)","nitrofurantoin8"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.10 (1.95-6.06)","clarithromycin10"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.60 (1.50-1.71)","moxifloxacin6"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.64 (1.89-3.71)","cotrimoxazole14"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.25 (1.47-3.66)","cloxacillin8"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.95 (0.50-1.67)","cefixime8"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.68 (1.92-3.74)","cotrimoxazole13"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.29 (2.18-6.04)","clarithromycin8"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.00 (1.26-3.41)","cloxacillin11"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.35 (1.15-6.94)","trimethoprim14"
"moxifloxacin",10,"2.53 (2.03-3.06)","4.43 (3.26-6.69)","nitrofurantoin9"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.02 (1.87-6.07)","clarithromycin11"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.32 (1.27-1.37)","moxifloxacin7"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.19 (2.40-4.36)","levofloxacin5"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.65 (1.89-3.92)","levofloxacin9"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.79 (1.60-6.02)","clarithromycin14"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.00 (1.00-1.00)","moxifloxacin10"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.19 (2.05-6.05)","clarithromycin9"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.86 (1.69-6.06)","clarithromycin13"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.90 (0.55-1.44)","clindamycin10"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.89 (2.12-4.12)","levofloxacin7"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.94 (1.78-6.06)","clarithromycin12"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.19 (1.17-1.22)","moxifloxacin8"
"moxifloxacin",10,"2.53 (2.03-3.06)","3.13 (2.36-4.29)","levofloxacin6"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.54 (1.79-3.79)","levofloxacin10"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.33 (0.87-1.96)","clindamycin5"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.92 (0.91-0.93)","moxifloxacin11"
"moxifloxacin",10,"2.53 (2.03-3.06)","4.49 (3.38-6.43)","nitrofurantoin5"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.26 (1.54-3.53)","levofloxacin13"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.03 (0.64-1.61)","clindamycin8"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.76 (1.99-4.01)","levofloxacin8"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.35 (1.61-3.59)","levofloxacin12"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.09 (1.08-1.10)","moxifloxacin9"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.80 (0.77-0.82)","moxifloxacin13"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.44 (1.70-3.69)","levofloxacin11"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.33 (0.87-1.95)","clindamycin6"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.86 (0.84-0.87)","moxifloxacin12"
"moxifloxacin",10,"2.53 (2.03-3.06)","4.48 (3.37-6.38)","nitrofurantoin6"
"moxifloxacin",10,"2.53 (2.03-3.06)","2.18 (1.47-3.45)","levofloxacin14"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.96 (0.59-1.52)","clindamycin9"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.65 (1.54-1.77)","moxifloxacin5"
"moxifloxacin",10,"2.53 (2.03-3.06)","1.11 (0.70-1.70)","clindamycin7"
"moxifloxacin",10,"2.53 (2.03-3.06)","0.74 (0.71-0.77)","moxifloxacin14"
"moxifloxacin",10,"2.53 (2.03-3.06)","4.47 (3.31-6.61)","nitrofurantoin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.79 (3.49-7.27)","nitrofurantoin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.28 (1.71-3.11)","amoxiclav5"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.33 (2.80-8.10)","norfloxacin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.73 (3.39-7.35)","nitrofurantoin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.89 (1.38-2.65)","amoxiclav8"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.75 (3.43-7.33)","nitrofurantoin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.26 (1.70-3.09)","amoxiclav6"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.30 (2.76-8.22)","norfloxacin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.77 (3.46-7.31)","nitrofurantoin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.52 (3.18-7.32)","norfloxacin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.79 (1.29-2.53)","amoxiclav9"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.13 (3.97-7.72)","tetracycline6"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.71 (3.36-7.37)","nitrofurantoin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.43 (3.00-7.67)","norfloxacin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.12 (3.97-7.75)","tetracycline5"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.22 (3.92-8.40)","tetracycline9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.00 (1.48-2.77)","amoxiclav7"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.28 (2.73-8.27)","norfloxacin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.20 (3.92-8.24)","tetracycline8"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.51 (3.20-7.31)","norfloxacin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.71 (1.23-2.43)","amoxiclav10"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.17 (3.93-8.07)","tetracycline7"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.26 (3.92-8.64)","tetracycline11"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.40 (2.94-7.74)","norfloxacin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.51 (1.07-2.20)","amoxiclav13"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.24 (3.92-8.54)","tetracycline10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.09 (1.29-3.65)","cloxacillin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.57 (1.11-2.27)","amoxiclav12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.50 (1.74-3.57)","azithromycin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.45 (3.06-7.60)","norfloxacin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.64 (1.17-2.34)","amoxiclav11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.51 (1.74-3.58)","azithromycin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.28 (3.92-8.74)","tetracycline12"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.37 (2.90-7.88)","norfloxacin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.45 (1.02-2.13)","amoxiclav14"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.82 (3.55-7.27)","nitrofurantoin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.02 (1.24-3.59)","cloxacillin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.84 (3.93-5.98)","none0"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.25 (1.52-3.31)","azithromycin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.31 (3.91-8.95)","tetracycline14"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.55 (1.95-3.40)","ciprofloxacin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.16 (2.33-4.43)","amoxicillin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","5.29 (3.92-8.83)","tetracycline13"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.35 (2.85-8.01)","norfloxacin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.36 (2.53-4.62)","amoxicillin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.81 (3.52-7.27)","nitrofurantoin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.96 (1.19-3.53)","cloxacillin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.38 (2.54-4.64)","amoxicillin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.16 (1.43-3.20)","azithromycin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.85 (1.72-6.75)","trimethoprim5"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.45 (1.85-3.25)","ciprofloxacin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.07 (2.26-4.35)","amoxicillin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.89 (2.24-3.76)","cephalexin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.41 (2.57-4.59)","cotrimoxazole6"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.20 (1.64-2.97)","ciprofloxacin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.94 (2.27-3.83)","cephalexin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.42 (2.57-4.60)","cotrimoxazole5"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.27 (1.70-3.05)","ciprofloxacin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.07 (1.36-3.11)","azithromycin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.87 (1.75-6.76)","trimethoprim6"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.35 (1.76-3.15)","ciprofloxacin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.99 (2.18-4.26)","amoxicillin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.62 (2.01-3.46)","cephalexin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.23 (2.42-4.43)","cotrimoxazole7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.13 (1.59-2.88)","ciprofloxacin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.94 (1.25-2.95)","azithromycin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.72 (1.47-7.05)","trimethoprim8"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.04 (2.21-4.22)","cotrimoxazole10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.00 (1.30-3.02)","azithromycin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.75 (1.53-6.96)","trimethoprim7"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.10 (2.27-4.28)","cotrimoxazole9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.91 (2.12-4.17)","amoxicillin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.49 (1.90-3.29)","cephalexin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.16 (2.34-4.37)","cotrimoxazole8"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.06 (1.54-2.80)","ciprofloxacin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.88 (1.21-2.89)","azithromycin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.69 (1.41-7.12)","trimethoprim9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.99 (2.17-4.18)","cotrimoxazole11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.78 (2.00-4.01)","amoxicillin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.26 (1.72-3.00)","cephalexin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.65 (1.30-7.35)","trimethoprim12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.84 (2.06-4.09)","amoxicillin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.37 (1.80-3.13)","cephalexin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.66 (1.33-7.24)","trimethoprim11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.01 (1.49-2.73)","ciprofloxacin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.83 (1.17-2.82)","azithromycin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.67 (1.37-7.18)","trimethoprim10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.94 (2.12-4.13)","cotrimoxazole12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.72 (1.95-3.97)","amoxicillin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.17 (1.64-2.87)","cephalexin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.64 (1.27-7.44)","trimethoprim13"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.87 (2.75-6.61)","clarithromycin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.44 (0.82-2.25)","cefixime5"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.92 (1.44-2.55)","cephalexin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.92 (2.80-6.68)","clarithromycin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.78 (1.13-2.76)","azithromycin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.00 (1.50-2.65)","cephalexin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.90 (2.07-4.08)","cotrimoxazole13"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.66 (1.90-3.90)","amoxicillin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.08 (1.57-2.75)","cephalexin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.64 (1.25-7.50)","trimethoprim14"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.68 (2.49-6.62)","clarithromycin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.40 (0.81-2.21)","cefixime6"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.82 (2.17-3.72)","ciprofloxacin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.26 (0.76-2.04)","cefuroxime13"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.22 (1.20-4.13)","cefprozil11"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.94 (0.48-1.71)","cefixime9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.86 (2.04-4.04)","cotrimoxazole14"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.46 (2.24-6.59)","clarithromycin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.03 (0.54-1.82)","cefixime8"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.98 (0.60-1.57)","clindamycin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.57 (2.36-6.58)","clarithromycin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.14 (0.61-1.93)","cefixime7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.80 (2.16-3.68)","ciprofloxacin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.18 (0.70-1.95)","cefuroxime14"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.15 (1.15-4.10)","cefprozil12"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.86 (0.43-1.62)","cefixime10"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.46 (2.60-4.74)","levofloxacin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.36 (2.12-6.59)","clarithromycin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.39 (1.71-3.46)","cefuroxime5"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.93 (0.56-1.50)","clindamycin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.00 (2.16-4.36)","levofloxacin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.04 (1.05-4.02)","cefprozil14"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.74 (0.36-1.45)","cefixime12"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.13 (2.29-4.48)","levofloxacin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.09 (1.10-4.03)","cefprozil13"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.80 (0.39-1.53)","cefixime11"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.39 (2.55-4.68)","levofloxacin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.27 (2.01-6.64)","clarithromycin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.32 (1.64-3.33)","cefuroxime6"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.88 (0.53-1.44)","clindamycin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.87 (2.04-4.25)","levofloxacin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.02 (1.74-6.55)","clarithromycin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.69 (0.33-1.38)","cefixime13"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.83 (1.95-4.35)","cloxacillin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.10 (1.83-6.63)","clarithromycin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.81 (1.20-2.75)","cefuroxime8"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.81 (0.48-1.34)","clindamycin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","3.18 (1.92-6.67)","clarithromycin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.97 (1.34-2.95)","cefuroxime7"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.85 (0.51-1.39)","clindamycin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.75 (1.94-4.11)","levofloxacin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.44 (0.94-2.13)","clindamycin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.65 (0.31-1.32)","cefixime14"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.80 (1.93-4.30)","cloxacillin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.45 (1.67-3.80)","levofloxacin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.67 (1.10-2.58)","cefuroxime9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.56 (1.49-4.33)","cefprozil7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.54 (1.74-3.87)","levofloxacin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.20 (0.75-1.84)","clindamycin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.80 (1.73-4.47)","cefprozil6"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.64 (1.83-3.98)","levofloxacin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.44 (0.95-2.13)","clindamycin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.82 (1.74-4.50)","cefprozil5"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.55 (1.69-4.08)","cloxacillin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.36 (1.59-3.74)","levofloxacin14"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.55 (0.99-2.42)","cefuroxime10"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.46 (1.40-4.27)","cefprozil8"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.24 (1.42-3.78)","cloxacillin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.11 (0.69-1.74)","clindamycin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.00 (1.00-1.00)","moxifloxacin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.33 (1.50-3.87)","cloxacillin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.74 (1.61-1.87)","moxifloxacin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.34 (0.83-2.15)","cefuroxime12"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.43 (1.58-3.97)","cloxacillin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.79 (1.65-1.94)","moxifloxacin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.44 (0.90-2.28)","cefuroxime11"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.37 (1.32-4.21)","cefprozil9"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.16 (1.35-3.71)","cloxacillin11"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.04 (0.64-1.65)","clindamycin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.93 (0.92-0.94)","moxifloxacin12"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.85 (3.66-6.98)","nitrofurantoin6"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.43 (1.36-1.50)","moxifloxacin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","2.29 (1.25-4.15)","cefprozil10"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.87 (3.66-7.02)","nitrofurantoin5"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.18 (1.15-1.21)","moxifloxacin9"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.08 (1.07-1.10)","moxifloxacin10"
"moxifloxacin",11,"2.74 (2.18-3.34)","4.84 (3.58-7.18)","nitrofurantoin7"
"moxifloxacin",11,"2.74 (2.18-3.34)","1.29 (1.25-1.34)","moxifloxacin8"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.86 (0.85-0.88)","moxifloxacin13"
"moxifloxacin",11,"2.74 (2.18-3.34)","0.81 (0.78-0.83)","moxifloxacin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.45 (1.82-3.31)","ciprofloxacin10"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.23 (3.03-7.25)","clarithromycin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.18 (2.96-7.17)","clarithromycin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.76 (2.09-3.68)","ciprofloxacin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.37 (1.76-3.22)","ciprofloxacin11"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.54 (1.89-3.41)","ciprofloxacin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.25 (1.39-3.93)","cloxacillin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","5.73 (4.23-9.69)","tetracycline14"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.16 (1.61-2.97)","ciprofloxacin14"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.09 (2.19-4.40)","cotrimoxazole14"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.69 (2.76-4.98)","cotrimoxazole5"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.23 (1.65-3.05)","ciprofloxacin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.97 (2.66-7.23)","clarithromycin7"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.64 (1.98-3.54)","ciprofloxacin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.30 (1.70-3.13)","ciprofloxacin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.73 (2.80-5.17)","levofloxacin5"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.18 (1.33-3.87)","cloxacillin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.16 (1.86-7.31)","trimethoprim5"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.64 (2.96-8.92)","norfloxacin13"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.73 (2.41-7.10)","clarithromycin9"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.68 (2.76-4.97)","cotrimoxazole6"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.67 (3.01-8.75)","norfloxacin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.85 (2.55-7.15)","clarithromycin8"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.43 (2.05-7.19)","clarithromycin12"
"moxifloxacin",12,"2.95 (2.33-3.62)","4.05 (1.65-7.54)","trimethoprim7"
"moxifloxacin",12,"2.95 (2.33-3.62)","3.66 (2.74-5.08)","levofloxacin6"
"moxifloxacin",12,"2.95 (2.33-3.62)","2.11 (1.27-3.81)","cloxacillin14"
